,HHSEX,AGECL,EDCL,MARRIED,KIDS,RACE,OCCAT1,KNOWL,YESFINRISK,NOFINRISK,NWCAT,INCCAT,Tolerancia_riesgo
20832,1,4,1,1,0,3,3,6,0,1,1,1,0.0
20833,1,4,1,1,0,3,3,6,0,1,1,1,0.0
20834,1,4,1,1,0,3,3,6,0,1,1,1,0.0
20835,2,4,3,2,0,1,1,7,0,0,1,2,0.0
20836,2,4,3,2,0,1,1,7,0,0,1,2,0.0
20837,2,4,3,2,0,1,1,7,0,0,1,2,0.0
20838,2,4,3,2,0,1,1,7,0,0,1,2,0.0
20839,2,4,3,2,0,1,1,7,0,0,1,2,0.0
20840,1,6,3,2,0,1,3,4,0,1,3,2,0.9859154929577465
20841,1,6,3,2,0,1,3,4,0,1,3,2,0.9859154929577465
20842,1,6,3,2,0,1,3,4,0,1,3,2,0.9859154929577465
20843,1,6,3,2,0,1,3,4,0,1,3,2,0.9859154929577465
20844,1,6,3,2,0,1,3,4,0,1,3,2,0.9859154929577465
20845,1,1,3,2,0,2,1,5,0,0,1,1,0.0
20846,1,1,3,2,0,2,1,5,0,0,1,1,0.0
20847,1,1,3,2,0,2,1,5,0,0,1,1,0.0
20848,1,1,3,2,0,2,1,5,0,0,1,1,0.0
20849,1,1,3,2,0,2,1,5,0,0,1,1,0.0
20850,1,1,1,2,0,3,1,9,0,1,1,2,0.0
20851,1,1,1,2,0,3,1,9,0,1,1,2,0.0
20852,1,1,1,2,0,3,1,9,0,1,1,2,0.0
20853,1,1,1,2,0,3,1,9,0,1,1,2,0.0
20854,1,1,1,2,0,3,1,9,0,1,1,2,0.0
20855,1,4,2,2,0,1,1,8,0,0,3,5,0.0
20856,1,4,2,2,0,1,1,8,0,0,3,5,0.0
20857,1,4,2,2,0,1,1,8,0,0,3,5,0.0
20858,1,4,2,2,0,1,1,8,0,0,3,5,0.0
20859,1,4,2,2,0,1,1,8,0,0,3,5,0.0
20860,1,6,4,1,0,1,3,9,0,0,5,4,0.996802557953637
20861,1,6,4,1,0,1,3,9,0,0,5,4,0.9969088098918083
20862,1,6,4,1,0,1,3,9,0,0,5,4,0.997635234998522
20863,1,6,4,1,0,1,3,9,0,0,5,4,0.9967118783394986
20864,1,6,4,1,0,1,3,9,0,0,5,4,0.9969622175811658
20865,1,6,3,1,0,1,3,10,0,0,5,6,0.995366079703429
20866,1,6,3,1,0,1,3,10,0,0,5,6,0.995337723643569
20867,1,6,3,1,0,1,3,10,0,0,5,6,0.9953671531155895
20868,1,6,3,1,0,1,3,10,0,0,5,6,0.9953426093031379
20869,1,6,3,1,0,1,3,10,0,0,5,6,0.995301855766972
20870,1,2,2,1,2,1,1,10,0,1,2,4,0.0
20871,1,2,2,1,2,1,1,10,0,1,2,4,0.0
20872,1,2,2,1,2,1,1,10,0,1,2,4,0.0
20873,1,2,2,1,2,1,1,10,0,1,2,4,0.0
20874,1,2,2,1,2,1,1,10,0,1,2,4,0.0
20875,1,6,4,1,0,1,3,10,0,0,5,6,0.9137529137529138
20876,1,6,4,1,0,1,3,10,0,0,5,6,0.9137529137529138
20877,1,6,4,1,0,1,3,10,0,0,5,6,0.9137529137529138
20878,1,6,4,1,0,1,3,10,0,0,5,6,0.9137529137529138
20879,1,6,4,1,0,1,3,10,0,0,5,6,0.9137529137529138
20880,1,6,2,2,0,1,3,10,0,1,2,1,0.0
20881,1,6,2,2,0,1,3,10,0,1,2,1,0.0
20882,1,6,2,2,0,1,3,10,0,1,2,1,0.0
20883,1,6,2,2,0,1,3,10,0,1,2,1,0.0
20884,1,6,2,2,0,1,3,10,0,1,2,1,0.0
20885,1,1,4,1,1,1,1,7,0,1,3,4,0.0
20886,1,1,4,1,1,1,1,7,0,1,3,4,0.0
20887,1,1,4,1,1,1,1,7,0,1,3,4,0.0
20888,1,1,4,1,1,1,1,7,0,1,3,4,0.5555555555555556
20889,1,1,4,1,1,1,1,7,0,1,3,4,0.0
20890,1,5,4,2,0,1,2,9,0,0,5,6,0.9021541897361932
20891,1,5,4,2,0,1,2,9,0,0,5,6,0.9016431597076758
20892,1,5,4,2,0,1,2,9,0,0,5,6,0.8984755108660396
20893,1,5,4,2,0,1,2,9,0,0,5,6,0.8971330647028855
20894,1,5,4,2,0,1,2,9,0,0,5,6,0.8980593765920986
20895,1,3,3,1,2,5,1,6,0,0,5,6,0.7975797579757976
20896,1,3,3,1,2,5,1,6,0,0,5,6,0.807799442896936
20897,1,3,3,1,2,5,1,6,0,0,5,6,0.7826788596019365
20898,1,3,3,1,2,5,1,6,0,0,5,6,0.8096172718351324
20899,1,3,3,1,2,5,1,6,0,0,5,6,0.7995735607675906
20900,1,2,4,1,1,3,1,10,0,1,2,4,0.0
20901,1,2,4,1,1,3,1,10,0,1,2,4,0.0
20902,1,2,4,1,1,3,1,10,0,1,2,4,0.0
20903,1,2,4,1,1,3,1,10,0,1,2,4,0.0
20904,1,2,4,1,1,3,1,10,0,1,2,4,0.0
20905,1,4,1,1,0,1,3,6,0,0,2,4,0.0
20906,1,4,1,1,0,1,3,6,0,0,2,4,0.0
20907,1,4,1,1,0,1,3,6,0,0,2,4,0.0
20908,1,4,1,1,0,1,3,6,0,0,2,4,0.0
20909,1,4,1,1,0,1,3,6,0,0,2,4,0.0
20910,1,2,2,2,0,1,1,5,0,0,1,2,0.27586206896551724
20911,1,2,2,2,0,1,1,5,0,0,2,2,0.9329446064139941
20912,1,2,2,2,0,1,1,5,0,0,2,2,0.7317073170731707
20913,1,2,2,2,0,1,1,5,0,0,2,2,0.8450704225352113
20914,1,2,2,2,0,1,1,5,0,0,2,2,0.7575757575757576
20915,1,3,4,1,1,1,1,8,0,0,5,6,0.9712869435091658
20916,1,3,4,1,1,1,1,8,0,0,5,6,0.9842817991294535
20917,1,3,4,1,1,1,1,8,0,0,5,6,0.9930847968231146
20918,1,3,4,1,1,1,1,8,0,0,5,6,0.9712573218907505
20919,1,3,4,1,1,1,1,8,0,0,5,6,0.9929674691517819
20920,1,4,2,1,0,1,3,7,0,0,5,5,0.9685230024213075
20921,1,4,2,1,0,1,3,7,0,0,5,5,0.9685230024213075
20922,1,4,2,1,0,1,3,7,0,0,5,5,0.9685230024213075
20923,1,4,2,1,0,1,3,7,0,0,5,5,0.9685230024213075
20924,1,4,2,1,0,1,3,7,0,0,5,5,0.9685230024213075
20925,2,3,4,1,0,1,1,7,0,0,3,4,0.3808366786393408
20926,2,3,4,1,0,1,1,7,0,0,3,4,0.27928539122568974
20927,2,3,4,1,0,1,1,7,0,0,3,4,0.403796970293134
20928,2,3,4,1,0,1,1,7,0,0,3,4,0.3318108543793659
20929,2,3,4,1,0,1,1,7,0,0,3,4,0.28330190296588376
20930,1,4,4,1,0,1,1,10,0,0,5,6,0.9327036599763873
20931,1,4,4,1,0,1,1,10,0,0,5,6,0.9327036599763873
20932,1,4,4,1,0,1,1,10,0,0,5,6,0.9327036599763873
20933,1,4,4,1,0,1,1,10,0,0,5,6,0.9327036599763873
20934,1,4,4,1,0,1,1,10,0,0,5,6,0.9327036599763873
20935,1,1,1,1,1,1,1,8,0,1,1,1,0.0
20936,1,1,1,1,1,1,1,8,0,1,1,1,0.0
20937,1,1,1,1,1,1,1,8,0,1,1,1,0.0
20938,1,1,1,1,1,1,1,8,0,1,1,1,0.0
20939,1,1,1,1,1,1,1,8,0,1,1,1,0.0
20940,1,2,2,2,0,1,1,7,0,1,1,4,0.0
20941,1,2,2,2,0,1,1,7,0,1,1,4,0.0
20942,1,2,2,2,0,1,1,7,0,1,1,4,0.0
20943,1,2,2,2,0,1,1,7,0,1,1,4,0.0
20944,1,2,2,2,0,1,1,7,0,1,1,4,0.0
20945,2,2,2,2,1,5,1,9,0,0,1,1,0.9221902017291066
20946,2,2,2,2,1,5,1,9,0,0,1,1,0.9235209235209235
20947,2,2,2,2,1,5,1,9,0,0,1,1,0.9248554913294798
20948,2,2,2,2,1,5,1,9,0,0,1,1,0.9248554913294798
20949,2,2,2,2,1,5,1,9,0,0,1,1,0.9221902017291066
20950,1,1,4,2,0,1,4,8,0,0,1,2,0.0
20951,1,1,4,2,0,1,4,8,0,0,1,2,0.0
20952,1,1,4,2,0,1,4,8,0,0,1,2,0.0
20953,1,1,4,2,0,1,4,8,0,0,1,2,0.0
20954,1,1,4,2,0,1,4,8,0,0,1,2,0.0
20955,1,1,2,1,0,1,1,5,0,1,1,3,0.0
20956,1,1,2,1,0,1,1,5,0,1,1,3,0.0
20957,1,1,2,1,0,1,1,5,0,1,1,3,0.0
20958,1,1,2,1,0,1,1,5,0,1,1,3,0.0
20959,1,1,2,1,0,1,1,5,0,1,1,3,0.0
20960,1,5,3,1,0,1,3,10,0,0,4,3,0.752162467092892
20961,1,5,3,1,0,1,3,10,0,0,4,3,0.7450676982591876
20962,1,5,3,1,0,1,3,10,0,0,4,3,0.7337373737373737
20963,1,5,3,1,0,1,3,10,0,0,4,3,0.7309105757452021
20964,1,5,3,1,0,1,3,10,0,0,4,3,0.7508506616257089
20965,1,6,4,1,0,1,3,7,0,0,5,5,0.9952229299363057
20966,1,6,4,1,0,1,3,7,0,0,5,5,0.9949588750331653
20967,1,6,4,1,0,1,3,7,0,0,5,5,0.9949588750331653
20968,1,6,4,1,0,1,3,7,0,0,5,5,0.9949588750331653
20969,1,6,4,1,0,1,3,7,0,0,5,5,0.9952229299363057
20970,1,4,1,1,0,1,3,6,0,1,1,2,0.0
20971,1,4,1,1,0,1,3,6,0,1,1,2,0.0
20972,1,4,1,1,0,1,3,6,0,1,1,2,0.0
20973,1,4,1,1,0,1,3,6,0,1,1,2,0.0
20974,1,4,1,1,0,1,3,6,0,1,1,2,0.0
20975,1,5,2,1,0,2,3,7,0,1,2,3,0.0
20976,1,5,2,1,0,2,3,7,0,1,2,3,0.0
20977,1,5,2,1,0,2,3,7,0,1,2,3,0.0
20978,1,5,2,1,0,2,3,7,0,1,2,3,0.0
20979,1,5,2,1,0,2,3,7,0,1,2,3,0.0
20980,1,2,4,1,1,5,1,9,0,1,3,4,0.001014455997971088
20981,1,2,4,1,1,5,1,9,0,1,3,4,0.000956507061272717
20982,1,2,4,1,1,5,1,9,0,1,3,4,0.0018882175226586104
20983,1,2,4,1,1,5,1,9,0,1,3,4,0.0020538243626062325
20984,1,2,4,1,1,5,1,9,0,1,3,4,0.0024294251979981537
20985,1,4,3,1,2,1,1,8,0,0,3,4,0.0
20986,1,4,3,1,2,1,1,8,0,0,3,4,0.0
20987,1,4,3,1,2,1,1,8,0,0,3,4,0.0
20988,1,4,3,1,2,1,1,8,0,0,3,4,0.0
20989,1,4,3,1,2,1,1,8,0,0,3,4,0.0
20990,1,3,4,1,2,1,1,9,0,0,5,6,0.9392593258471857
20991,1,3,4,1,2,1,1,9,0,0,5,6,0.939024846906806
20992,1,3,4,1,2,1,1,9,0,0,5,6,0.9394939219178117
20993,1,3,4,1,2,1,1,9,0,0,5,6,0.939024846906806
20994,1,3,4,1,2,1,1,9,0,0,5,6,0.939024846906806
20995,2,6,3,2,0,1,1,10,0,1,3,1,0.0
20996,2,6,3,2,0,1,1,10,0,1,3,1,0.0
20997,2,6,3,2,0,1,1,10,0,1,3,1,0.0
20998,2,6,3,2,0,1,1,10,0,1,3,1,0.0
20999,2,6,3,2,0,1,1,10,0,1,3,1,0.0
21000,1,5,4,1,0,1,2,10,0,0,5,6,0.9892703862660944
21001,1,5,4,1,0,1,2,10,0,0,5,6,0.9892703862660944
21002,1,5,4,1,0,1,2,10,0,0,5,6,0.9892703862660944
21003,1,5,4,1,0,1,2,10,0,0,5,6,0.9892703862660944
21004,1,5,4,1,0,1,2,10,0,0,5,6,0.9892703862660944
21005,1,1,3,1,0,1,1,7,0,0,1,4,0.0
21006,1,1,3,1,0,1,1,7,0,0,1,4,0.0
21007,1,1,3,1,0,1,1,7,0,0,1,4,0.0
21008,1,1,3,1,0,1,1,7,0,0,1,4,0.0
21009,1,1,3,1,0,1,1,7,0,0,1,4,0.0
21010,1,2,2,1,2,3,2,4,0,1,3,4,0.9908536585365854
21011,1,2,2,1,2,3,2,4,0,1,3,4,0.9954058192955589
21012,1,2,2,1,2,3,2,4,0,1,3,4,0.9891196834817013
21013,1,2,2,1,2,3,2,4,0,1,3,4,0.9874667679453095
21014,1,2,2,1,2,3,2,4,0,1,3,4,0.9855951478392722
21015,1,1,4,1,0,1,1,9,0,0,2,4,0.1
21016,1,1,4,1,0,1,1,9,0,0,2,5,0.1
21017,1,1,4,1,0,1,1,9,0,0,2,4,0.1
21018,1,1,4,1,0,1,1,9,0,0,2,3,0.1
21019,1,1,4,1,0,1,1,9,0,0,2,4,0.1
21020,1,2,3,1,5,1,1,7,0,1,1,4,0.9261496335668841
21021,1,2,3,1,5,1,1,7,0,1,1,4,0.9242886995659861
21022,1,2,3,1,5,1,1,7,0,1,1,4,0.9257768475285784
21023,1,2,3,1,5,1,1,7,0,1,1,4,0.925032175032175
21024,1,2,3,1,5,1,1,7,0,1,1,4,0.9246602878507678
21025,1,4,4,1,0,2,2,7,0,0,5,6,0.5594493116395495
21026,1,4,4,1,0,2,2,7,0,0,5,6,0.5593114241001564
21027,1,4,4,1,0,2,2,7,0,0,5,6,0.5670789724072313
21028,1,4,4,1,0,2,2,7,0,0,5,6,0.574365563764857
21029,1,4,4,1,0,2,2,7,0,0,5,6,0.5775694893341952
21030,1,3,2,1,1,1,1,10,0,0,3,4,0.0
21031,1,3,2,1,1,1,1,10,0,0,3,4,0.0
21032,1,3,2,1,1,1,1,10,0,0,3,4,0.0
21033,1,3,2,1,1,1,1,10,0,0,3,4,0.0
21034,1,3,2,1,1,1,1,10,0,0,3,4,0.0
21035,1,5,4,1,0,1,2,10,0,0,5,6,0.999135597406308
21036,1,5,4,1,0,1,2,10,0,0,5,6,0.9991300001851063
21037,1,5,4,1,0,1,2,10,0,0,5,6,0.9991459327446027
21038,1,5,4,1,0,1,2,10,0,0,5,6,0.9991714985581842
21039,1,5,4,1,0,1,2,10,0,0,5,6,0.9991329404482661
21040,1,3,3,1,3,3,2,8,0,0,3,2,0.2
21041,1,3,3,1,3,3,2,8,0,0,3,2,0.2
21042,1,3,3,1,3,3,2,8,0,0,3,2,0.42857142857142855
21043,1,3,3,1,3,3,2,8,0,0,4,2,0.7333333333333333
21044,1,3,3,1,3,3,2,8,0,0,4,2,0.5
21045,1,1,3,2,0,3,4,7,0,0,2,2,0.9746588693957114
21046,1,1,3,2,0,3,4,7,0,0,2,2,0.9746588693957114
21047,1,1,3,2,0,3,4,7,0,0,2,2,0.9746588693957114
21048,1,1,3,2,0,3,4,7,0,0,2,2,0.9746588693957114
21049,1,1,3,2,0,3,4,7,0,0,2,2,0.9746588693957114
21050,1,1,3,2,0,1,4,6,0,0,1,1,0.0
21051,1,1,3,2,0,1,4,6,0,0,1,1,0.0
21052,1,1,3,2,0,1,4,6,0,0,1,1,0.0
21053,1,1,3,2,0,1,4,6,0,0,1,1,0.0
21054,1,1,3,2,0,1,4,6,0,0,1,1,0.0
21055,1,5,4,2,0,1,2,7,0,0,5,6,0.7752808988764045
21056,1,5,4,2,0,1,2,7,0,0,5,6,0.7777569040015029
21057,1,5,4,2,0,1,2,7,0,0,5,6,0.777610818933133
21058,1,5,4,2,0,1,2,7,0,0,5,6,0.773109243697479
21059,1,5,4,2,0,1,2,7,0,0,5,6,0.7788542940457154
21060,1,2,4,1,2,1,1,9,0,0,4,6,0.8347245409015025
21061,1,2,4,1,2,1,1,9,0,0,4,6,0.8347245409015025
21062,1,2,4,1,2,1,1,9,0,0,4,6,0.8347245409015025
21063,1,2,4,1,2,1,1,9,0,0,4,6,0.20128824476650564
21064,1,2,4,1,2,1,1,9,0,0,4,5,0.8347245409015025
21065,1,4,2,2,0,1,2,10,0,1,3,1,0.9980806142034548
21066,1,4,2,2,0,1,2,10,0,1,3,1,0.9980806142034548
21067,1,4,2,2,0,1,2,10,0,1,3,1,0.9980806142034548
21068,1,4,2,2,0,1,2,10,0,1,3,1,0.9980806142034548
21069,1,4,2,2,0,1,2,10,0,1,3,1,0.9980806142034548
21070,1,5,4,1,1,5,2,8,0,1,4,5,0.9850361708453077
21071,1,5,4,1,1,5,2,8,0,1,4,5,0.9801794694803274
21072,1,5,4,1,1,5,2,8,0,1,4,5,0.94119875011836
21073,1,5,4,1,1,5,2,8,0,1,4,5,0.9792138705546252
21074,1,5,4,1,1,5,2,8,0,1,5,5,0.9288851509204747
21075,1,1,4,2,0,1,2,6,0,0,4,5,0.09015777610818933
21076,1,1,4,2,0,1,2,6,0,0,4,5,0.09015777610818933
21077,1,1,4,2,0,1,2,6,0,0,4,5,0.09015777610818933
21078,1,1,4,2,0,1,2,6,0,0,4,5,0.09015777610818933
21079,1,1,4,2,0,1,2,6,0,0,4,5,0.09015777610818933
21080,1,1,2,2,0,1,1,7,0,0,1,2,0.0
21081,1,1,2,2,0,1,1,7,0,0,1,2,0.0
21082,1,1,2,2,0,1,1,7,0,0,1,2,0.0
21083,1,1,2,2,0,1,1,7,0,0,1,2,0.0
21084,1,1,2,2,0,1,1,7,0,0,1,2,0.0
21085,2,3,4,2,3,1,1,7,0,1,3,2,0.0
21086,2,3,4,2,3,1,1,7,0,1,3,2,0.0
21087,2,3,4,2,3,1,1,7,0,1,3,2,0.0
21088,2,3,4,2,3,1,1,7,0,1,3,2,0.0
21089,2,3,4,2,3,1,1,7,0,1,3,2,0.0
21090,1,4,4,1,0,1,1,5,0,0,3,4,0.5
21091,1,4,4,1,0,1,1,5,0,0,3,4,0.5098039215686274
21092,1,4,4,1,0,1,1,5,0,0,3,4,0.5967741935483871
21093,1,4,4,1,0,1,1,5,0,0,3,4,0.6710526315789473
21094,1,4,4,1,0,1,1,5,0,0,3,4,0.6666666666666666
21095,1,5,4,1,0,1,3,9,0,0,5,6,0.96090719188302
21096,1,5,4,1,0,1,3,9,0,0,5,6,0.9547813194959229
21097,1,5,4,1,0,1,3,9,0,0,5,6,0.958048199940494
21098,1,5,4,1,0,1,3,9,0,0,5,6,0.9526627218934911
21099,1,5,4,1,0,1,3,9,0,0,5,6,0.9594755661501788
21100,1,1,3,2,0,1,1,6,0,0,1,2,0.0
21101,1,1,3,2,0,1,1,6,0,0,1,2,0.0
21102,1,1,3,2,0,1,1,6,0,0,1,2,0.0
21103,1,1,3,2,0,1,1,6,0,0,1,2,0.0
21104,1,1,3,2,0,1,1,6,0,0,1,2,0.0
21105,1,4,4,1,1,1,2,10,1,0,5,1,0.9943448408188005
21106,1,4,4,1,1,1,2,10,1,0,5,1,0.9941612770599414
21107,1,4,4,1,1,1,2,10,1,0,5,1,0.993925740668264
21108,1,4,4,1,1,1,2,10,1,0,5,1,0.9940883844260421
21109,1,4,4,1,1,1,2,10,1,0,5,1,0.9941157228445637
21110,2,2,4,2,0,2,1,10,1,0,3,2,0.0
21111,2,2,4,2,0,2,1,10,1,0,3,2,0.0
21112,2,2,4,2,0,2,1,10,1,0,3,2,0.0
21113,2,2,4,2,0,2,1,10,1,0,3,2,0.0
21114,2,2,4,2,0,2,1,10,1,0,3,2,0.0
21115,2,4,3,2,1,2,1,4,0,1,1,2,0.0
21116,2,4,3,2,1,2,1,4,0,1,1,2,0.0
21117,2,4,3,2,1,2,1,4,0,1,1,2,0.0
21118,2,4,3,2,1,2,1,4,0,1,2,2,0.0
21119,2,4,3,2,1,2,1,4,0,1,2,2,0.0
21120,1,5,4,1,1,1,2,5,0,0,5,6,0.9042598366921052
21121,1,5,4,1,1,1,2,5,0,0,5,6,0.9051915752544124
21122,1,5,4,1,1,1,2,5,0,0,5,6,0.9029767247421032
21123,1,5,4,1,1,1,2,5,0,0,5,6,0.9046416357506254
21124,1,5,4,1,1,1,2,5,0,0,5,6,0.9027015696477232
21125,1,2,4,1,4,1,2,9,0,0,5,6,0.7005988023952096
21126,1,2,4,1,4,1,2,9,0,0,5,6,0.38176197836166925
21127,1,2,4,1,4,1,2,9,0,0,5,6,0.3288590604026846
21128,1,2,4,1,4,1,2,9,0,0,5,6,0.3288590604026846
21129,1,2,4,1,4,1,2,9,0,0,5,6,0.8190045248868778
21130,2,3,4,2,2,1,1,6,0,1,3,3,0.0
21131,2,3,4,2,2,1,1,6,0,1,3,3,0.0
21132,2,3,4,2,2,1,1,6,0,1,3,3,0.0
21133,2,3,4,2,2,1,1,6,0,1,3,3,0.0
21134,2,3,4,2,2,1,1,6,0,1,3,3,0.0
21135,1,5,4,1,0,1,2,8,0,0,4,5,0.9109311740890689
21136,1,5,4,1,0,1,2,8,0,0,4,5,0.9109311740890689
21137,1,5,4,1,0,1,2,8,0,0,4,5,0.9109311740890689
21138,1,5,4,1,0,1,2,8,0,0,4,5,0.9109311740890689
21139,1,5,4,1,0,1,2,8,0,0,4,5,0.9109311740890689
21140,2,5,3,2,0,1,3,6,0,1,3,1,0.0
21141,2,5,3,2,0,1,3,6,0,1,3,1,0.0
21142,2,5,3,2,0,1,3,6,0,1,3,1,0.0
21143,2,5,3,2,0,1,3,6,0,1,3,1,0.0
21144,2,5,3,2,0,1,3,6,0,1,3,1,0.0
21145,1,5,4,1,1,1,2,10,0,0,5,6,0.9954207658796921
21146,1,5,4,1,1,1,2,10,0,0,5,6,0.9956444807404383
21147,1,5,4,1,1,1,2,10,0,0,5,6,0.9959185054960807
21148,1,5,4,1,1,1,2,10,0,0,5,6,0.9954551793909099
21149,1,5,4,1,1,1,2,10,0,0,5,6,0.9956055470612765
21150,1,3,4,1,3,5,2,7,1,0,5,4,0.9600140919499736
21151,1,3,4,1,3,5,2,7,1,0,5,4,0.9600140919499736
21152,1,3,4,1,3,5,2,7,1,0,5,4,0.9600140919499736
21153,1,3,4,1,3,5,2,7,1,0,5,4,0.9600140919499736
21154,1,3,4,1,3,5,2,7,1,0,5,4,0.9600140919499736
21155,1,4,4,1,0,1,3,7,0,0,5,5,0.9509960738694198
21156,1,4,4,1,0,1,3,7,0,0,5,5,0.9511205479850496
21157,1,4,4,1,0,1,3,7,0,0,5,5,0.9505813953488372
21158,1,4,4,1,0,1,3,7,0,0,5,5,0.9508578075021809
21159,1,4,4,1,0,1,3,7,0,0,5,5,0.9506919409233632
21160,1,3,3,1,0,1,1,9,0,1,2,5,0.0
21161,1,3,3,1,0,1,1,9,0,1,2,5,0.0
21162,1,3,3,1,0,1,1,9,0,1,2,5,0.0
21163,1,3,3,1,0,1,1,9,0,1,2,5,0.0
21164,1,3,3,1,0,1,1,9,0,1,2,5,0.0
21165,2,6,2,2,0,1,3,9,0,1,2,1,0.42105263157894735
21166,2,6,2,2,0,1,3,9,0,1,2,1,0.42105263157894735
21167,2,6,2,2,0,1,3,9,0,1,2,1,0.42105263157894735
21168,2,6,2,2,0,1,3,9,0,1,2,1,0.42105263157894735
21169,2,6,2,2,0,1,3,9,0,1,2,1,0.42105263157894735
21170,1,4,2,2,1,1,2,7,0,0,5,5,0.994475138121547
21171,1,4,2,2,1,1,2,7,0,0,5,5,0.994475138121547
21172,1,4,2,2,1,1,2,7,0,0,5,5,0.994475138121547
21173,1,4,2,2,1,1,2,7,0,0,5,4,0.994475138121547
21174,1,4,2,2,1,1,2,7,0,0,5,6,0.994475138121547
21175,1,5,4,1,1,1,3,8,0,1,5,6,0.5905511811023622
21176,1,5,4,1,1,1,3,8,0,1,5,6,0.6358381502890174
21177,1,5,4,1,1,1,3,8,0,1,5,6,0.5564924114671164
21178,1,5,4,1,1,1,3,8,0,1,5,6,0.5564924114671164
21179,1,5,4,1,1,1,3,8,0,1,5,6,0.5778491171749599
21180,1,5,4,1,0,1,2,6,0,1,3,4,0.7281553398058253
21181,1,5,4,1,0,1,2,6,0,1,3,4,0.7281553398058253
21182,1,5,4,1,0,1,2,6,0,1,3,4,0.7281553398058253
21183,1,5,4,1,0,1,2,6,0,1,3,4,0.7281553398058253
21184,1,5,4,1,0,1,2,6,0,1,3,4,0.7281553398058253
21185,1,5,3,1,0,1,3,10,0,0,3,6,0.0
21186,1,5,3,1,0,1,3,10,0,0,3,6,0.0
21187,1,5,3,1,0,1,3,10,0,0,3,5,0.0
21188,1,5,3,1,0,1,3,10,0,0,3,6,0.0
21189,1,5,3,1,0,1,3,10,0,0,3,5,0.0
21190,1,4,2,1,0,3,2,7,0,0,3,4,0.5555555555555556
21191,1,4,2,1,0,3,2,7,0,0,3,4,0.5555555555555556
21192,1,4,2,1,0,3,2,7,0,0,3,4,0.5555555555555556
21193,1,4,2,1,0,3,2,7,0,0,3,4,0.5555555555555556
21194,1,4,2,1,0,3,2,7,0,0,3,4,0.5555555555555556
21195,1,6,4,1,0,2,1,5,0,1,3,3,0.0
21196,1,6,4,1,0,2,1,5,0,1,3,3,0.0
21197,1,6,4,1,0,2,1,5,0,1,3,3,0.0
21198,1,6,4,1,0,2,1,5,0,1,3,3,0.0
21199,1,6,4,1,0,2,1,5,0,1,3,3,0.0
21200,1,3,3,1,1,1,1,9,0,0,4,6,0.5660377358490566
21201,1,3,3,1,1,1,1,9,0,0,4,6,0.0
21202,1,3,3,1,1,1,1,9,0,0,4,6,0.9598157153826465
21203,1,3,3,1,1,1,1,9,0,0,4,5,0.0
21204,1,3,3,1,1,1,1,9,0,0,4,6,0.0
21205,1,2,4,2,2,1,1,7,0,0,2,3,0.0
21206,1,2,4,2,2,1,1,7,0,0,2,3,0.0
21207,1,2,4,2,2,1,1,7,0,0,3,3,0.0
21208,1,2,4,2,2,1,1,7,0,0,2,3,0.0
21209,1,2,4,2,2,1,1,7,0,0,2,3,0.0
21210,2,5,4,2,0,1,3,5,0,0,3,1,0.10582010582010581
21211,2,5,4,2,0,1,3,5,0,0,3,1,0.10582010582010581
21212,2,5,4,2,0,1,3,5,0,0,3,1,0.10582010582010581
21213,2,5,4,2,0,1,3,5,0,0,3,1,0.10582010582010581
21214,2,5,4,2,0,1,3,5,0,0,3,1,0.10582010582010581
21215,1,1,1,2,0,3,1,7,0,0,2,2,0.0
21216,1,1,1,2,0,3,1,7,0,0,2,2,0.0
21217,1,1,1,2,0,3,1,7,0,0,2,2,0.0
21218,1,1,1,2,0,3,1,7,0,0,2,2,0.0
21219,1,1,1,2,0,3,1,7,0,0,2,2,0.0
21220,1,5,4,1,0,1,2,10,0,0,5,6,0.7493583377400591
21221,1,5,4,1,0,1,2,10,0,0,5,6,0.7492616999600222
21222,1,5,4,1,0,1,2,10,0,0,5,6,0.7543495196052973
21223,1,5,4,1,0,1,2,10,0,0,5,6,0.7672600496540066
21224,1,5,4,1,0,1,2,10,0,0,5,6,0.6959750838524198
21225,2,6,2,2,0,2,3,10,0,1,4,3,0.0
21226,2,6,2,2,0,2,3,10,0,1,4,3,0.0
21227,2,6,2,2,0,2,3,10,0,1,4,3,0.0
21228,2,6,2,2,0,2,3,10,0,1,4,3,0.0
21229,2,6,2,2,0,2,3,10,0,1,4,3,0.0
21230,1,5,4,1,0,1,2,10,0,0,5,6,0.9994954439850822
21231,1,5,4,1,0,1,2,10,0,0,5,6,0.999563205009874
21232,1,5,4,1,0,1,2,10,0,0,5,6,0.9994811104045517
21233,1,5,4,1,0,1,2,10,0,0,5,6,0.9994673742519029
21234,1,5,4,1,0,1,2,10,0,0,5,6,0.9994683472960764
21235,1,4,4,1,2,1,1,7,0,0,5,6,0.9572709076668697
21236,1,4,4,1,2,1,1,7,0,0,5,6,0.951487007212726
21237,1,4,4,1,2,1,1,7,0,0,5,6,0.9572709076668697
21238,1,4,4,1,2,1,1,7,0,0,5,6,0.954073519782995
21239,1,4,4,1,2,1,1,7,0,0,5,6,0.9553270857974706
21240,1,1,2,1,2,1,2,5,0,0,4,2,0.33783783783783783
21241,1,1,2,1,2,1,2,5,0,0,4,2,0.33783783783783783
21242,1,1,2,1,2,1,2,5,0,0,4,2,0.33783783783783783
21243,1,1,2,1,2,1,2,5,0,0,4,2,0.3787878787878788
